Station Name: DUBLIN AIRPORT,,,,,,,,,,,,,,,,,,,,
Station Height: 71 M ,,,,,,,,,,,,,,,,,,,,
Latitude:53.428  ,Longitude: -6.241,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date:  -  Date and Time (utc),,,,,,,,,,,,,,,,,,,,
"rain:  -  Precipitation Amount (mm)	  ",,,,,,,,,,,,,,,,,,,,
"temp:  -  Air Temperature (C)	",,,,,,,,,,,,,,,,,,,,
wetb:  -  Wet Bulb Temperature (C),,,,,,,,,,,,,,,,,,,,
dewpt: -  Dew Point Temperature (C)             ,,,,,,,,,,,,,,,,,,,,
rhum:  -  Relative Humidity (%),,,,,,,,,,,,,,,,,,,,
"vappr: -  Vapour Pressure (hPa)	 ",,,,,,,,,,,,,,,,,,,,
msl:   -  Mean Sea Level Pressure (hPa),,,,,,,,,,,,,,,,,,,,
wdsp:  -  Mean Wind Speed (knot),,,,,,,,,,,,,,,,,,,,
wddir: -  Predominant Wind Direction (degree),,,,,,,,,,,,,,,,,,,,
ww:    -  Synop code for Present Weather,,,,,,,,,,,,,,,,,,,,
w:     -  Synop code for Past Weather,,,,,,,,,,,,,,,,,,,,
sun:   -  Sunshine duration (hours),,,,,,,,,,,,,,,,,,,,
vis:   -  Visibility (m),,,,,,,,,,,,,,,,,,,,
clht:  -  Cloud height (100's of ft) - 999 if none ,,,,,,,,,,,,,,,,,,,,
clamt: -  Cloud amount,,,,,,,,,,,,,,,,,,,,
ind:   -  Indicator,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
06/07/2017 10:00,0,0,0,18.7,0,16.5,15,17,79,1015.5,2,6,2,290,2,11,0,30000,30,7
06/07/2017 11:00,0,0,0,18.4,0,16.1,14.4,16.4,78,1015.3,2,6,2,290,2,11,0.1,30000,18,7
06/07/2017 12:00,0,0,0,18.7,0,16,14,16,74,1015.1,2,7,2,280,2,11,0,30000,180,7
06/07/2017 13:00,0,0,0,19.9,0,16.7,14.4,16.4,71,1014.9,2,7,2,260,2,11,0.1,30000,180,7
06/07/2017 14:00,0,0,0,20.4,0,16.4,13.5,15.4,64,1014.6,2,6,2,230,2,11,0.1,30000,180,7
06/07/2017 15:00,0,0,0,21,0,16.8,13.8,15.8,63,1014.3,2,6,2,240,2,11,0.2,30000,180,7
06/07/2017 16:00,0,0,0,20.6,0,16.6,13.8,15.7,65,1014.1,2,8,2,230,2,11,0.1,30000,180,7
06/07/2017 17:00,0,0,0,19.5,0,16.3,14,16,70,1014.1,2,9,2,220,2,11,0.1,30000,180,7
06/07/2017 18:00,0,0,0,18.4,0,15.1,12.6,14.5,69,1014.6,2,11,2,300,2,11,0,30000,180,7
06/07/2017 19:00,0,0,0,18.1,0,15.5,13.6,15.5,75,1014.9,2,11,2,280,2,11,0,30000,180,7
06/07/2017 20:00,0,0,0,17.9,0,15.3,13.3,15.3,75,1015.3,2,10,2,260,2,11,0.4,30000,180,6
06/07/2017 21:00,0,0,0,16.6,0,14.7,13.3,15.2,80,1015.5,2,8,2,250,2,11,0,30000,999,3
06/07/2017 22:00,0,0,0,16.3,0,14.5,13,15.1,81,1015.6,2,7,2,240,2,11,0,30000,999,3
06/07/2017 23:00,0,0,0,15.3,0,14,12.9,14.9,86,1015.8,2,6,2,230,2,11,0,30000,999,3
07/07/2017 00:00,2,0,0,15.5,0,14,12.8,14.8,84,1015.7,2,8,2,240,21,62,0,30000,120,6
07/07/2017 01:00,0,0,0,14.5,0,13.5,12.6,14.7,89,1015.8,2,9,2,250,2,11,0,30000,17,6
07/07/2017 02:00,0,0,0,14.3,0,13.3,12.5,14.5,89,1015.5,2,8,2,240,2,11,0,30000,999,3
07/07/2017 03:00,0,0,0,14.1,0,13.3,12.6,14.6,91,1015.4,2,9,2,240,2,11,0,30000,999,3
07/07/2017 04:00,0,0,0,14.1,0,13.3,12.6,14.6,91,1015.4,2,8,2,230,2,11,0,30000,33,7
07/07/2017 05:00,0,0,0,14.1,0,13.3,12.6,14.6,91,1015.5,2,6,2,230,2,11,0,30000,60,6
07/07/2017 06:00,0,0,0,15.2,0,14.1,13.2,15.2,88,1015.8,2,9,2,220,2,11,0.1,30000,12,7
07/07/2017 07:00,2,0,0,16.3,0,14.8,13.6,15.6,84,1015.4,2,12,2,240,21,62,0.1,30000,16,7
07/07/2017 08:00,0,0,0,16.1,0,14.7,13.6,15.6,85,1015.6,2,13,2,240,2,11,0,30000,12,7
07/07/2017 09:00,0,0,0,16.7,0,15.2,14.1,16.1,85,1015.8,2,14,2,240,2,62,0,30000,12,7
07/07/2017 10:00,0,0,0,16.5,0,15,13.8,15.8,84,1016.3,2,13,2,250,2,11,0,30000,13,7
07/07/2017 11:00,0,0,0,17.3,0,15.6,14.3,16.4,83,1016.5,2,12,2,270,2,11,0,30000,13,7
07/07/2017 12:00,2,0,0,16.8,0,14.7,13.1,15,79,1016.8,2,10,2,280,20,65,0,30000,18,7
07/07/2017 13:00,2,0,0,16.7,0,14.9,13.6,15.5,82,1016.7,2,11,2,260,20,52,0,30000,18,7
07/07/2017 14:00,0,0,0,17.2,0,14.8,12.9,14.9,76,1016.6,2,11,2,260,2,11,0,30000,18,7
07/07/2017 15:00,0,0,0,17.6,0,15,13,15,74,1016.8,2,12,2,240,2,52,0,30000,18,7
07/07/2017 16:00,0,0,0,16.9,0,14.3,12.1,14.2,74,1016.8,2,12,2,250,2,11,0,30000,18,7
07/07/2017 17:00,0,0,0,17.3,0,14.1,11.4,13.5,69,1016.8,2,10,2,280,2,11,0.5,50000,20,6
07/07/2017 18:00,0,0,0,16.7,0,13.8,11.4,13.5,71,1017.3,2,11,2,280,2,52,0.4,50000,24,6
07/07/2017 19:00,0,0,0,16.5,0,13.7,11.3,13.4,72,1018,2,9,2,300,2,11,0.7,50000,24,5
07/07/2017 20:00,0,0,0,14.9,0,12.3,10,12.2,72,1018.1,2,7,2,290,2,11,0.7,50000,200,4
07/07/2017 21:00,0,0,0,12.1,0,10.9,9.8,12.1,86,1018.9,2,5,2,290,2,11,0,50000,999,3
07/07/2017 22:00,0,0,0,12.3,0,11.1,9.9,12.2,86,1019.4,2,5,2,290,2,11,0,50000,200,5
07/07/2017 23:00,0,0,0,11.7,0,10.6,9.6,11.9,87,1020,2,5,2,280,2,11,0,40000,38,6
08/07/2017 00:00,0,0,0,9,0,8.3,7.5,10.4,90,1020.2,2,5,2,280,2,11,0,40000,40,4
08/07/2017 01:00,0,0,0,7.9,0,7.7,7.4,10.3,97,1020.2,2,5,2,320,2,11,0,40000,999,1
08/07/2017 02:00,0,0,0,7.1,0,6.8,6.4,9.6,96,1020.1,2,4,2,330,2,11,0,40000,999,1
08/07/2017 03:00,0,0,0,6.2,0,5.9,5.4,9,95,1020.3,2,5,2,280,2,11,0,40000,999,1
08/07/2017 04:00,0,0,0,8.1,0,7.8,7.5,10.3,96,1020.4,2,5,2,260,2,11,0,50000,30,6
08/07/2017 05:00,0,0,0,9.1,0,8.8,8.4,11.1,96,1020.4,2,4,2,270,2,11,0,60000,30,6
08/07/2017 06:00,0,0,0,11.4,0,9.9,8.3,11,82,1020.5,2,4,2,270,2,11,0.1,60000,60,7
08/07/2017 07:00,0,0,0,13.2,0,10.1,6.8,9.9,65,1020.4,2,4,2,290,2,11,0.9,70000,60,7
08/07/2017 08:00,0,0,0,14.6,0,11.2,7.7,10.6,64,1020.3,2,3,2,350,2,11,1,70000,999,3
08/07/2017 09:00,0,0,0,15.1,0,11.7,8.3,11,64,1020.5,2,4,2,300,2,11,0.8,70000,30,5
08/07/2017 10:00,0,0,0,16.6,0,12.8,9.3,11.7,62,1020.3,2,6,2,280,2,11,1,70000,200,4
08/07/2017 11:00,0,0,0,17.8,0,13.3,9.2,11.7,57,1019.9,2,4,2,260,2,11,0.5,70000,30,5
08/07/2017 12:00,0,0,0,18.2,0,13.4,9,11.5,55,1019.6,2,7,2,140,2,11,0.3,70000,30,6
08/07/2017 13:00,0,0,0,18.2,0,14,10.4,12.6,60,1019.3,2,8,2,140,2,11,0.1,70000,35,7
08/07/2017 14:00,0,0,0,16.8,0,13.7,11,13.2,69,1019,2,9,2,130,2,11,0,70000,34,7
08/07/2017 15:00,0,0,0,18.3,0,14.8,12,14,67,1018.3,2,8,2,120,2,11,0,70000,50,7
08/07/2017 16:00,0,0,0,20.4,0,15.7,12,14.1,59,1017.4,2,8,2,120,2,11,0.6,70000,50,6
08/07/2017 17:00,0,0,0,20,0,16,12.9,15,64,1017,2,10,2,250,2,11,0.3,70000,60,5
08/07/2017 18:00,0,0,0,19.8,0,15.8,12.7,14.7,64,1016.4,2,7,2,120,2,11,0.3,70000,60,6
08/07/2017 19:00,0,0,0,18.7,0,15.9,13.8,15.8,73,1016.3,2,6,2,120,2,11,0.4,60000,220,6
08/07/2017 20:00,0,0,0,17.4,0,15.1,13.4,15.3,77,1016,2,3,2,150,2,11,0,60000,210,6
08/07/2017 21:00,0,0,0,18.3,0,15.7,13.8,15.7,75,1016,2,4,2,230,2,11,0,60000,30,7
08/07/2017 22:00,0,0,0,17.2,0,15.3,13.8,15.9,81,1015.9,2,7,2,230,2,11,0,50000,200,7
08/07/2017 23:00,0,0,0,17,0,14.9,13.2,15.3,79,1015.5,2,8,2,240,2,11,0,50000,200,7
09/07/2017 00:00,0,0,0,15.6,0,14.2,13,15.1,85,1015.1,2,10,2,230,2,11,0,50000,150,6
09/07/2017 01:00,0,0,0,15.1,0,13.9,13,14.9,87,1014.7,2,9,2,240,2,11,0,50000,150,6
09/07/2017 02:00,0,0,0,14.3,0,13.4,12.6,14.6,90,1014.4,2,10,2,240,2,11,0,50000,999,3
09/07/2017 03:00,0,0,0,14.3,0,13.3,12.5,14.5,89,1014.3,2,11,2,260,2,11,0,40000,150,6
09/07/2017 04:00,0,0,0,14.2,0,13,12,14,87,1013.8,2,12,2,260,2,11,0,50000,200,6
09/07/2017 05:00,0,0,0,14.4,0,12.9,11.7,13.7,83,1013.5,2,11,2,250,2,11,0.1,60000,17,6
09/07/2017 06:00,0,0,0,14.8,0,13.1,11.7,13.7,81,1013.5,2,11,2,250,2,11,0,40000,16,7
09/07/2017 07:00,0,0,0,15.3,0,13,11,13.1,76,1013.1,2,10,2,240,2,11,0.5,40000,20,7
09/07/2017 08:00,0,0,0,16.4,0,13.4,10.8,13,70,1013.1,2,13,2,240,2,11,0.8,40000,20,5
09/07/2017 09:00,0,0,0,17.3,0,14,11.2,13.3,68,1012.8,2,12,2,230,2,11,1,40000,150,5
09/07/2017 10:00,0,0,0,17.4,0,13.2,9.5,11.8,59,1012.6,2,11,2,240,2,11,0.2,40000,100,5
09/07/2017 11:00,0,0,0,18.5,0,13.9,9.8,12.2,57,1012.2,2,12,2,270,2,11,0.5,40000,100,5
09/07/2017 12:00,0,0,0,18.8,0,13.7,9.2,11.6,53,1012.1,2,11,2,280,2,11,0.4,40000,100,6
09/07/2017 13:00,0,0,0,18.5,0,14.1,10.4,12.6,59,1011.7,2,11,2,280,2,11,0.1,50000,70,7
09/07/2017 14:00,0,0,0,19.3,0,14.9,11.3,13.4,60,1011.3,2,10,2,280,2,11,0.2,50000,80,7
09/07/2017 15:00,0,0,0,19.8,0,15.3,11.7,13.8,60,1010.8,2,8,2,230,2,11,0.4,50000,90,7
09/07/2017 16:00,0,0,0,18.2,0,15,12.4,14.5,69,1010.6,2,10,2,280,2,11,0.1,50000,100,7
09/07/2017 17:00,0,0,0,17.2,0,14.2,11.8,13.8,70,1010.7,2,13,2,280,2,11,0,50000,100,7
09/07/2017 18:00,2,0,0,16.7,0,13.9,11.6,13.6,72,1010.5,2,11,2,280,21,62,0,50000,90,8
09/07/2017 19:00,2,0,0,16.3,0,13.9,11.9,14,75,1010.4,2,11,2,270,60,62,0,35000,70,8
09/07/2017 20:00,2,0,0,15.2,0,13.6,12.3,14.3,83,1010.4,2,13,2,260,21,62,0,35000,45,8
09/07/2017 21:00,2,0,0,13.8,0,13,12.4,14.3,91,1010.8,2,12,2,260,20,65,0,35000,25,7
09/07/2017 22:00,2,0,0,13.8,0,12.9,12.2,14.2,90,1010.8,2,11,2,260,21,62,0,35000,10,7
09/07/2017 23:00,0,0,0,14,0,13.1,12.4,14.3,90,1010.5,2,11,2,260,2,11,0,35000,10,7
10/07/2017 00:00,2,0,0,13,0,12.6,12.2,14.3,95,1010.4,2,10,2,280,20,65,0,18000,15,7
10/07/2017 01:00,0,0,0,13.2,0,12.7,12.2,14.3,94,1010.1,2,8,2,270,2,11,0,18000,8,7
10/07/2017 02:00,0,0,0,12.7,0,12.3,12,14,95,1010,2,8,2,270,2,11,0,18000,20,7
10/07/2017 03:00,0,0,0,12.8,0,12.3,11.9,13.9,94,1009.6,2,8,2,270,2,11,0,18000,10,7
10/07/2017 04:00,0,0,0,12.8,0,12.3,11.9,13.9,94,1009.7,2,8,2,270,10,22,0,9000,10,7
10/07/2017 05:00,0,0,0,12.7,0,12.2,11.8,13.8,94,1009.5,2,7,2,270,10,22,0,14000,12,7
10/07/2017 06:00,0,0.2,0,12.6,0,12.1,11.7,13.7,94,1009.6,2,8,2,270,20,52,0,16000,10,7
10/07/2017 07:00,2,0,0,12.2,0,11.7,11.3,13.3,94,1010,2,8,2,270,58,65,0,4200,5,7
10/07/2017 08:00,0,0.1,0,12.4,0,11.8,11.3,13.4,93,1010.5,2,9,2,330,60,65,0,12000,8,8
10/07/2017 09:00,2,0,0,13.4,0,12.5,11.7,13.8,90,1010.5,2,7,2,350,21,65,0.1,25000,15,7
10/07/2017 10:00,0,0,0,13.8,0,11.9,10.1,12.4,79,1010.5,2,6,2,340,2,11,0,35000,32,7
10/07/2017 11:00,0,0,0,14.6,0,11.9,9.3,11.8,71,1010.3,2,6,2,310,2,11,0,40000,35,7
10/07/2017 12:00,0,0,0,14.3,0,11.8,9.5,11.8,73,1010.2,2,6,2,300,2,65,0,45000,30,8
10/07/2017 13:00,0,0,0,15.5,0,12.4,9.5,11.9,68,1009.9,2,6,2,300,2,11,0,60000,33,7
10/07/2017 14:00,0,0,0,16.4,0,12.9,9.8,12.1,65,1009.7,2,8,2,290,2,11,0,60000,30,7
10/07/2017 15:00,0,0,0,16.4,0,12.7,9.2,11.7,63,1009.6,2,8,2,280,2,11,0,60000,33,7
10/07/2017 16:00,0,0,0,16.1,0,12.8,9.9,12.1,66,1009.5,2,7,2,280,2,11,0,60000,35,7
10/07/2017 17:00,0,0,0,15.6,0,13.1,11,13.1,74,1009.3,2,7,2,120,2,11,0,60000,50,7
10/07/2017 18:00,0,0,0,15.2,0,13.1,11.2,13.4,78,1009,2,8,2,120,2,11,0,50000,49,7
10/07/2017 19:00,0,0,0,14.9,0,12.9,11.2,13.3,78,1008.9,2,8,2,120,2,11,0,40000,36,7
10/07/2017 20:00,2,0,0,14.4,0,13,11.9,13.8,84,1008.9,2,6,2,130,60,62,0,20000,35,7
10/07/2017 21:00,2,0,0,14.1,0,13.2,12.5,14.4,90,1009,2,6,2,120,60,62,0,20000,30,7
10/07/2017 22:00,0,0.3,0,13.3,0,12.8,12.3,14.4,94,1008.9,2,4,2,110,61,66,0,12000,30,7
10/07/2017 23:00,0,0.8,0,12.8,0,12.4,12,14.1,95,1008.3,2,5,2,70,61,66,0,6000,3,7
11/07/2017 00:00,0,0.5,0,12.8,0,12.6,12.4,14.4,98,1007.9,2,6,2,80,58,65,0,5000,3,7
11/07/2017 01:00,0,0.6,0,13.1,0,12.9,12.7,14.7,98,1007.4,2,5,2,90,58,65,0,7000,6,7
11/07/2017 02:00,0,0.1,0,12.7,0,12.4,12.2,14.1,96,1007.1,2,4,2,120,21,65,0,14000,5,7
11/07/2017 03:00,2,0,0,12.5,0,12.3,12.1,14.1,98,1006.9,2,6,2,270,20,65,0,14000,20,7
11/07/2017 04:00,0,0,0,12.4,0,12.1,11.9,13.9,96,1006.9,2,6,2,300,10,22,0,10000,20,7
11/07/2017 05:00,0,0,0,11.8,0,11.6,11.4,13.5,98,1006.9,2,5,2,340,10,22,0,12000,8,7
11/07/2017 06:00,2,0,0,12,0,11.8,11.6,13.7,98,1006.8,2,5,2,360,50,65,0,5000,5,7
11/07/2017 07:00,0,1.2,0,12.3,0,12,11.8,13.8,96,1006.8,2,5,2,20,58,65,0,2500,4,7
11/07/2017 08:00,0,0.4,0,12.3,0,12,11.8,13.8,96,1007.2,2,9,2,40,58,65,0,2500,5,8
11/07/2017 09:00,2,0,0,12.5,0,12.1,11.7,13.8,95,1007.3,2,9,2,50,50,65,0,14000,5,8
11/07/2017 10:00,2,0,0,12.7,0,12.3,11.9,14,95,1007.4,2,10,2,70,50,52,0,13000,5,8
11/07/2017 11:00,2,0,0,12.8,0,12.4,12,14.1,95,1007.5,2,10,2,60,58,65,0,7000,5,8
11/07/2017 12:00,2,0,0,13.2,0,12.3,11.6,13.6,90,1007.5,2,11,2,50,58,65,0,15000,7,8
11/07/2017 13:00,2,0,0,14,0,12.7,11.5,13.6,85,1007.6,2,11,2,60,21,65,0,40000,10,8
11/07/2017 14:00,0,0,0,13.5,0,12.2,11.1,13.2,85,1008,2,11,2,50,2,11,0,40000,10,8
11/07/2017 15:00,0,0,0,13.4,0,12.4,11.5,13.6,88,1008.1,2,11,2,50,2,65,0,40000,10,8
11/07/2017 16:00,0,0,0,13.5,0,12.4,11.4,13.5,87,1008.2,2,11,2,50,2,11,0,40000,10,8
11/07/2017 17:00,0,0,0,13.7,0,12.4,11.2,13.4,85,1008.2,2,11,2,50,2,11,0,40000,10,7
11/07/2017 18:00,0,0,0,14.7,0,13,11.5,13.6,81,1008.4,2,11,2,50,2,65,0.2,40000,30,7
11/07/2017 19:00,0,0,0,14.4,0,12.8,11.4,13.5,82,1009.1,2,9,2,50,2,11,0.7,40000,999,3
11/07/2017 20:00,0,0,0,12.8,0,11.6,10.4,12.7,86,1009.7,2,7,2,50,2,11,0.6,40000,999,3
11/07/2017 21:00,0,0,0,10.2,0,9.7,9.2,11.6,93,1010.5,2,5,2,350,2,11,0,60000,999,3
11/07/2017 22:00,0,0,0,7.8,0,7.3,6.8,9.8,93,1011.2,2,5,2,330,2,11,0,60000,999,1
11/07/2017 23:00,0,0,0,7.5,0,7.2,6.8,9.9,96,1011.6,2,5,2,330,2,11,0,60000,999,1
12/07/2017 00:00,0,0,0,7.2,0,6.9,6.5,9.7,96,1012.2,2,4,2,330,2,11,0,60000,999,1
12/07/2017 01:00,0,0,0,6.9,0,6.6,6.3,9.5,96,1012.5,2,6,2,320,2,11,0,50000,999,1
12/07/2017 02:00,0,0,0,7.3,0,7.1,6.8,9.9,97,1013.1,2,6,2,300,2,11,0,40000,999,1
12/07/2017 03:00,3,0,0,7.4,0,7.1,6.8,9.8,96,1013.8,2,7,2,290,2,11,0,30000,999,1
12/07/2017 04:00,3,0,0,6.7,0,6.5,6.2,9.5,97,1014.5,2,6,2,290,2,11,0,30000,999,1
12/07/2017 05:00,0,0,0,7.3,0,7.1,6.9,9.9,97,1015.3,2,6,2,280,2,11,0.6,30000,999,1
12/07/2017 06:00,0,0,0,9.5,0,9.1,8.6,11.2,95,1016.3,2,7,2,270,2,11,1,20000,999,1
12/07/2017 07:00,0,0,0,11.1,0,10.4,9.8,12,91,1016.9,2,6,2,280,2,11,0.5,20000,999,1
12/07/2017 08:00,0,0,0,12.9,0,11.9,11,13.1,88,1017.7,2,4,2,300,2,11,0,16000,8,8
12/07/2017 09:00,0,0,0,13.9,0,12.5,11.2,13.4,84,1018.1,2,6,2,360,2,11,0.1,20000,11,7
12/07/2017 10:00,0,0,0,15.4,0,13.3,11.5,13.6,78,1018.6,2,5,2,10,2,11,0.6,25000,35,7
12/07/2017 11:00,0,0,0,17.7,0,14.6,12.1,14.1,70,1019.1,2,5,2,20,2,11,0.7,30000,200,5
12/07/2017 12:00,0,0,0,18.4,0,14.3,10.8,13,62,1019.6,2,7,2,60,2,11,1,40000,200,5
12/07/2017 13:00,0,0,0,18.9,0,14.3,10.5,12.6,58,1020,2,7,2,80,2,11,1,40000,200,5
12/07/2017 14:00,0,0,0,18.2,0,14.7,11.9,13.9,67,1020.4,2,9,2,100,2,11,1,40000,200,5
12/07/2017 15:00,0,0,0,18,0,13.6,9.7,12,58,1020.7,2,10,2,100,2,11,1,40000,200,5
12/07/2017 16:00,0,0,0,17.8,0,13.1,8.8,11.3,56,1020.7,2,11,2,110,2,11,1,40000,200,5
12/07/2017 17:00,0,0,0,17,0,12.7,8.6,11.2,58,1020.8,2,12,2,120,2,11,0.9,40000,200,6
12/07/2017 18:00,0,0,0,16.6,0,12.7,9.1,11.6,61,1020.6,2,12,2,120,2,11,0.8,40000,200,6
12/07/2017 19:00,0,0,0,15.7,0,12.8,10.3,12.5,70,1020.6,2,12,2,130,2,11,0.1,40000,200,6
12/07/2017 20:00,0,0,0,15.1,0,12.9,10.9,13.1,76,1020.6,2,10,2,130,2,11,0,40000,200,7
12/07/2017 21:00,0,0,0,14.8,0,12.7,10.8,13,77,1020.8,2,7,2,130,2,11,0,60000,200,7
12/07/2017 22:00,0,0,0,11.8,0,10.6,9.5,11.8,85,1021.1,2,5,2,140,2,11,0,40000,210,7
12/07/2017 23:00,0,0,0,13.8,0,11.5,9.4,11.7,74,1021.1,2,3,2,150,2,11,0,30000,200,6
13/07/2017 00:00,0,0,0,13.2,0,11.2,9.2,11.7,77,1020.9,2,6,2,220,2,11,0,30000,250,6
13/07/2017 01:00,0,0,0,12.4,0,10.1,7.7,10.5,73,1020.6,2,7,2,220,2,11,0,30000,250,6
13/07/2017 02:00,0,0,0,12,0,9.9,7.6,10.5,75,1020.3,2,6,2,220,2,11,0,30000,250,6
13/07/2017 03:00,3,0,0,12.5,0,10.4,8.2,10.9,75,1020.2,2,6,2,240,2,11,0,30000,250,5
13/07/2017 04:00,3,0,0,12.2,0,10.1,8,10.7,75,1020,2,3,2,240,2,11,0,60000,999,2
13/07/2017 05:00,0,0,0,11.5,0,9.9,8.2,10.9,80,1019.9,2,5,2,220,2,11,0.5,60000,250,5
13/07/2017 06:00,0,0,0,13.1,0,11,8.9,11.4,76,1019.8,2,3,2,220,2,11,0.9,60000,250,6
13/07/2017 07:00,0,0,0,14.7,0,12.3,10.1,12.4,74,1019.9,2,5,2,240,2,11,1,60000,250,7
13/07/2017 08:00,0,0,0,15.6,0,12.9,10.6,12.7,72,1019.9,2,6,2,270,2,11,1,50000,230,7
13/07/2017 09:00,0,0,0,17.3,0,13.9,11,13.2,67,1019.7,2,9,2,250,2,11,0.2,40000,70,7
13/07/2017 10:00,0,0,0,16.8,0,13.4,10.4,12.6,66,1019.8,2,12,2,220,2,11,0,40000,70,7
13/07/2017 11:00,0,0,0,17.6,0,14.4,11.7,13.8,69,1019.3,2,11,2,230,2,11,0.1,40000,70,7
13/07/2017 12:00,0,0,0,17.1,0,14.4,12.3,14.2,73,1019.3,2,13,2,240,2,11,0,40000,50,7
13/07/2017 13:00,0,0,0,18.5,0,15.1,12.5,14.4,68,1018.7,2,11,2,220,2,11,0,40000,60,7
13/07/2017 14:00,0,0,0,19.4,0,15.8,13,15.1,67,1018.2,2,12,2,220,2,11,0.3,40000,60,7
13/07/2017 15:00,0,0,0,19.2,0,15.6,12.8,14.8,67,1017.7,2,12,2,220,2,11,0.3,40000,60,7
13/07/2017 16:00,0,0,0,19.4,0,15.4,12.3,14.3,63,1017.2,2,12,2,230,2,11,0.3,40000,60,7
13/07/2017 17:00,0,0,0,20.1,0,15.6,12.1,14.1,60,1017,2,17,2,260,2,11,0.3,40000,45,7
13/07/2017 18:00,2,0,0,17.3,0,14.2,11.7,13.7,69,1017.5,2,19,2,270,25,82,0.1,40000,200,7
13/07/2017 19:00,0,0,0,15.2,0,13.2,11.4,13.6,79,1018,2,17,2,260,2,11,0,40000,60,7
13/07/2017 20:00,0,0,0,15,0,12.2,9.7,12,70,1018.2,2,14,2,280,2,11,0,40000,60,7
13/07/2017 21:00,0,0,0,13.8,0,11.8,10,12.2,78,1018.9,2,14,2,270,2,11,0,40000,42,7
13/07/2017 22:00,0,0,0,13.3,0,11.5,9.8,12.1,79,1019.4,2,12,2,290,2,11,0,40000,42,7
13/07/2017 23:00,0,0,0,12.8,0,11,9.2,11.7,79,1019.4,2,12,2,280,2,11,0,30000,38,7
14/07/2017 00:00,0,0,0,12.3,0,10.8,9.3,11.7,82,1019.5,2,14,2,280,2,11,0,30000,40,7
14/07/2017 01:00,0,0,0,12,0,10.5,9.1,11.5,82,1019.7,2,13,2,280,2,11,0,30000,40,7
14/07/2017 02:00,0,0,0,11.8,0,10.3,8.8,11.3,82,1020.2,2,13,2,270,2,11,0,30000,40,7
14/07/2017 03:00,0,0,0,11.7,0,10.4,9.2,11.6,84,1020.4,2,11,2,270,2,11,0,30000,40,7
14/07/2017 04:00,2,0,0,11.7,0,10.5,9.3,11.7,85,1020.5,2,10,2,270,20,52,0,30000,28,7
14/07/2017 05:00,0,0,0,11.8,0,10.6,9.4,11.8,85,1020.8,2,10,2,280,2,11,0,30000,40,7
14/07/2017 06:00,0,0,0,12.2,0,10.9,9.6,12,84,1020.9,2,9,2,280,2,52,0,30000,40,7
14/07/2017 07:00,2,0,0,12.1,0,10.9,9.8,12.1,86,1021.3,2,11,2,270,50,52,0,14000,16,7
14/07/2017 08:00,2,0,0,13.5,0,11.6,9.9,12.1,78,1021.6,2,10,2,280,20,52,0,40000,16,7
14/07/2017 09:00,0,0,0,14.1,0,11.6,9.3,11.7,72,1021.7,2,11,2,280,2,52,0,50000,34,7
14/07/2017 10:00,0,0,0,14.8,0,12,9.4,11.8,70,1021.9,2,11,2,280,2,11,0.2,50000,33,7
14/07/2017 11:00,0,0,0,17,0,12.9,9.2,11.6,60,1021.8,2,13,2,270,2,11,0.6,60000,28,7
14/07/2017 12:00,0,0,0,17.8,0,13.5,9.6,12,59,1021.5,2,14,2,270,2,52,0.6,60000,230,6
14/07/2017 13:00,0,0,0,18.4,0,13.7,9.6,11.9,56,1021.3,2,12,2,250,2,11,0.6,60000,34,7
14/07/2017 14:00,0,0,0,18.9,0,13.8,9.3,11.7,54,1020.8,2,12,2,260,2,11,0.8,60000,90,7
14/07/2017 15:00,0,0,0,19.9,0,14.6,10,12.4,53,1020.3,2,10,2,240,2,11,0.4,50000,80,7
14/07/2017 16:00,2,0,0,18.7,0,14.6,11.3,13.3,62,1020.3,2,10,2,240,60,62,0,25000,41,7
14/07/2017 17:00,2,0,0,17,0,14.2,11.9,13.9,72,1020.4,2,8,2,280,60,62,0,40000,80,7
14/07/2017 18:00,2,0,0,17.4,0,14.2,11.5,13.6,69,1019.5,2,4,2,290,60,62,0,40000,60,8
14/07/2017 19:00,0,0.4,0,17,0,14.5,12.6,14.5,75,1019.2,2,3,2,320,21,62,0,40000,80,7
14/07/2017 20:00,0,0,0,16.6,0,14.9,13.6,15.6,82,1019.1,2,3,2,110,2,11,0,40000,45,7
14/07/2017 21:00,0,0,0,15.7,0,14.6,13.7,15.7,88,1019,2,3,2,110,3,62,0,40000,45,8
14/07/2017 22:00,0,0,0,16,0,14.2,12.7,14.7,81,1019,2,3,2,240,2,11,0,35000,45,8
14/07/2017 23:00,0,0,0,16.5,0,13.9,11.7,13.8,74,1018.7,2,7,2,230,2,11,0,35000,35,7
15/07/2017 00:00,0,0,0,16.4,0,13.7,11.4,13.5,72,1018.3,2,9,2,230,2,62,0,30000,34,7
15/07/2017 01:00,0,0,0,15.9,0,13.8,12.1,14.1,78,1018.3,2,11,2,230,2,11,0,30000,19,8
